name,ascii,country,code,population,lat,lon
Sek’ot’a,Sek'ot'a,Ethiopia,ETH,22346,12.6253,39.035
Sekimachi,Sekimachi,Japan,JPN,85636,35.4958,136.918
Sekimachi,Sekimachi,Japan,JPN,8821,33.0597,130.5439
Sekiyado,Sekiyado,Japan,JPN,30710,36.0967,139.7803
Sekondi,Sekondi,Ghana,GHA,0,4.9433,-1.704
Selargius,Selargius,Italy,ITA,28447,39.2537,9.1606
Selb,Selb,Germany,DEU,14727,50.1667,12.1333
Selby,Selby,United Kingdom,GBR,17274,53.7836,-1.0678
Selçuk,Selcuk,Turkey,TUR,38151,37.95,27.3667
Selçuklu,Selcuklu,Turkey,TUR,690667,37.8814,32.4922
Selden,Selden,United States,USA,21707,40.8714,-73.0466
Selendi,Selendi,Turkey,TUR,19203,38.7444,28.8678
Sélestat,Selestat,France,FRA,19523,48.2594,7.4542
Selfoss,Selfoss,Iceland,ISL,9812,63.9333,-21.0
Sélibaby,Selibaby,Mauritania,MRT,26420,15.167,-12.1833
Selibe Phikwe,Selibe Phikwe,Botswana,BWA,49724,-21.9667,27.9167
Seligenstadt,Seligenstadt,Germany,DEU,21752,50.0333,8.9667
Selimpaşa,Selimpasa,Turkey,TUR,23378,41.054,28.367
Seliyamedur,Seliyamedur,India,IND,36983,11.8249,79.7532
Selkirk,Selkirk,Canada,CAN,10278,50.1436,-96.8839
Sellersburg,Sellersburg,United States,USA,10215,38.4028,-85.7706
Selm,Selm,Germany,DEU,26767,51.6833,7.4833
Selma,Selma,United States,USA,24586,36.5715,-119.6143
Selma,Selma,United States,USA,17442,32.4166,-87.0336
Selma,Selma,United States,USA,11302,29.5866,-98.3132
Selmana,Selmana,Algeria,DZA,14008,34.1833,3.6
Selmane,Selmane,Algeria,DZA,33851,35.6833,4.7833
Selnica ob Dravi,Selnica ob Dravi,Slovenia,SVN,1348,46.55,15.495
Selouane,Selouane,Morocco,MAR,29628,35.0667,-2.9333
Selsey,Selsey,United Kingdom,GBR,10923,50.735,-0.7898
Selston,Selston,United Kingdom,GBR,12240,53.07,-1.3
Seltso,Seltso,Russia,RUS,15906,53.3678,34.0978
Selu,Selu,India,IND,46915,19.4551,76.4372
Selvazzano Dentro,Selvazzano Dentro,Italy,ITA,22832,45.3898,11.7859
Selwyn,Selwyn,Canada,CAN,18653,44.4167,-78.3333
Selydove,Selydove,Ukraine,UKR,21521,48.15,37.3039
Semara,Semara,Morocco,MAR,57035,26.7394,-11.6703
Semarang,Semarang,Indonesia,IDN,1621384,-6.99,110.4225
Semāri,Semari,India,IND,105686,24.0555,73.8566
Sembabule,Sembabule,Uganda,UGA,7800,-0.08,31.46
Sémbé,Sembe,Congo (Brazzaville),COG,4957,1.6553,14.5708
Sembedu,Sembedu,India,IND,14922,13.1298,79.5634
Şemdinli,Semdinli,Turkey,TUR,18220,37.308,44.571
Semera,Semera,Ethiopia,ETH,50000,11.7922,41.0086
Sèmèrè,Semere,Benin,BEN,8566,9.6268,1.4515
Semey,Semey,Kazakhstan,KAZ,350201,50.4333,80.2667
Semič,Semic,Slovenia,SVN,2017,45.6546,15.1783
Semikarakorsk,Semikarakorsk,Russia,RUS,21719,47.5167,40.8
Semiluki,Semiluki,Russia,RUS,27938,51.6833,39.0333
Seminole,Seminole,United States,USA,19336,27.8435,-82.784
Semīrom,Semirom,Iran,IRN,26260,31.4094,51.5736
Semmarikulan,Semmarikulan,India,IND,9733,8.4815,77.9972
Semnān,Semnan,Iran,IRN,185129,35.5811,53.3833
Šempeter pri Gorici,Sempeter pri Gorici,Slovenia,SVN,3694,45.9284,13.6378
Semra,Semra,India,IND,15338,26.6523,85.0872
Semri,Semri,India,IND,11703,25.3404,84.197
Semri,Semri,India,IND,9773,25.6246,85.7672
Semri,Semri,India,IND,9557,22.6833,78.0833
Semuto,Semuto,Uganda,UGA,10935,0.62,32.3278
Sen Monorom,Sen Monorom,Cambodia,KHM,7500,12.4558,107.1881
Sena Madureira,Sena Madureira,Brazil,BRA,29420,-9.0658,-68.6569
Senador Canedo,Senador Canedo,Brazil,BRA,118451,-16.7081,-49.0931
Senador Guiomard,Senador Guiomard,Brazil,BRA,19761,-10.1497,-67.7374
Senador José Porfírio,Senador Jose Porfirio,Brazil,BRA,22576,-2.5908,-51.9539
Senador Pompeu,Senador Pompeu,Brazil,BRA,24266,-5.5878,-39.3719
Senago,Senago,Italy,ITA,21372,45.5833,9.1333
Senahú,Senahu,Guatemala,GTM,98703,15.4164,-89.8203
Senaki,Senaki,Georgia,GEO,21596,42.2689,42.0678
Senanga,Senanga,Zambia,ZMB,10005,-16.1167,23.2667
Senapparetti,Senapparetti,India,IND,19909,10.9625,78.1132
Senboku,Senboku,Japan,JPN,24045,39.7017,140.7315
Šenčur,Sencur,Slovenia,SVN,3121,46.243,14.4181
Senda,Senda,India,IND,21668,24.4017,87.9875
Sendafa,Sendafa,Ethiopia,ETH,12298,9.15,39.0333
Sendai,Sendai,Japan,JPN,1061177,38.2682,140.8694
Sendamangalam,Sendamangalam,India,IND,23913,11.2825,78.2339
Sendamangalam,Sendamangalam,India,IND,9513,11.7431,79.379
Sendamaram,Sendamaram,India,IND,18729,9.0648,77.4369
Sendārappatti,Sendarappatti,India,IND,18342,11.4373,78.5215
Sendawar,Sendawar,Indonesia,IDN,32438,2.1833,98.3833
Senden,Senden,Germany,DEU,23143,48.3167,10.0667
Senden,Senden,Germany,DEU,20991,51.8572,7.4828
Sendenhorst,Sendenhorst,Germany,DEU,13760,51.8439,7.8278
Sendhwa,Sendhwa,India,IND,56485,21.6847,75.0953
Sendjas,Sendjas,Algeria,DZA,29043,36.0667,1.4
Sendrisoa,Sendrisoa,Madagascar,MDG,12000,-22.003,46.9529
Sendurai,Sendurai,India,IND,16728,10.3934,78.2517
Sendurai,Sendurai,India,IND,10978,11.253,79.172
Senduriā,Senduria,India,IND,11411,26.7469,84.6754
Séné,Sene,France,FRA,9265,47.6206,-2.7358
Senec,Senec,Slovakia,SVK,20116,48.2189,17.3997
Seneca,Seneca,United States,USA,8910,34.6818,-82.96
Seneca Falls,Seneca Falls,United States,USA,8997,42.9136,-76.7904
Seneffe,Seneffe,Belgium,BEL,11272,50.5167,4.25
Senekane,Senekane,Lesotho,LSO,22262,-29.2525,27.7433
Senftenberg,Senftenberg,Germany,DEU,23282,51.5167,14.0167
Sengés,Senges,Brazil,BRA,17270,-24.1128,-49.4639
Senglea,Senglea,Malta,MLT,2784,35.8878,14.5169
Senguio,Senguio,Mexico,MEX,19146,19.7328,-100.3522
Sengurichchi,Sengurichchi,India,IND,11697,10.3756,78.1658
Senhor do Bonfim,Senhor do Bonfim,Brazil,BRA,79424,-10.4614,-40.1894
Senhora da Hora,Senhora da Hora,Portugal,PRT,29000,41.1856,-8.6508
Senhora dos Remédios,Senhora dos Remedios,Brazil,BRA,10384,-21.0278,-43.5828
Senica,Senica,Slovakia,SVK,19430,48.6806,17.3667
Senigallia,Senigallia,Italy,ITA,44019,43.7131,13.2183
Senillosa,Senillosa,Argentina,ARG,11229,-39.01,-68.43
Senjān,Senjan,Iran,IRN,12249,34.0506,49.6214
Şenkaya,Senkaya,Turkey,TUR,16035,40.5619,42.3464
Senlis,Senlis,France,FRA,15238,49.2081,2.5875
Senmanat,Senmanat,Spain,ESP,9553,41.6092,2.1369
Senmayachō-senmaya,Senmayacho-senmaya,Japan,JPN,12969,38.9369,141.3314
Sennan,Sennan,Japan,JPN,59634,34.3628,135.2761
Sens,Sens,France,FRA,27275,48.1975,3.2877
Sensuntepeque,Sensuntepeque,El Salvador,SLV,41216,13.8667,-88.6333
Senta,Senta,Serbia,SRB,20302,45.9314,20.09
Sentani,Sentani,Indonesia,IDN,84648,-2.5636,140.5146
Šentilj,Sentilj,Slovenia,SVN,0,46.6817,15.6481
Šentjernej,Sentjernej,Slovenia,SVN,1441,45.8389,15.3361
Šentjur,Sentjur,Slovenia,SVN,4940,46.2176,15.396
Šentrupert,Sentrupert,Slovenia,SVN,310,45.9769,15.0897
Seogwipo,Seogwipo,"Korea, South",KOR,153861,33.2497,126.56
Seohāra,Seohara,India,IND,43985,29.22,78.58
Seonār,Seonar,India,IND,10788,25.4142,85.8834
Seondha,Seondha,India,IND,25773,26.1542,78.7812
Seoni,Seoni,India,IND,102343,22.08,79.53
Seoni Chhapāra,Seoni Chhapara,India,IND,17429,22.3939,79.5424
Seoni Mālwa,Seoni Malwa,India,IND,45125,22.4508,77.4681
Seonsan,Seonsan,"Korea, South",KOR,14000,37.0333,127.5167
Seosaeng,Seosaeng,"Korea, South",KOR,8650,35.3536,129.3303
Seoul,Seoul,"Korea, South",KOR,23016000,37.5667,126.9833
Sepatan,Sepatan,Indonesia,IDN,112289,-6.1143,106.5784
Sepīdān,Sepidan,Iran,IRN,14633,30.2594,51.9853
Sępólno Krajeńskie,Sepolno Krajenskie,Poland,POL,8914,53.45,17.53
Sept-Îles,Sept-Iles,Canada,CAN,24569,50.2167,-66.3833
Septèmes-les-Vallons,Septemes-les-Vallons,France,FRA,12018,43.3992,5.3667
Sera,Sera,Japan,JPN,14878,34.5869,133.0567
Serafimovich,Serafimovich,Russia,RUS,8633,49.5833,42.7333
Serafimovskiy,Serafimovskiy,Russia,RUS,9813,54.4167,53.7833
Serafina Corêa,Serafina Corea,Brazil,BRA,16961,-28.7119,-51.935
Seraing,Seraing,Belgium,BEL,64270,50.5986,5.5122
Seram,Seram,India,IND,39341,17.1786,77.29
Serang,Serang,Indonesia,IDN,613356,-6.12,106.1503
Sérarou,Serarou,Benin,BEN,16060,9.5833,2.65
Seravezza,Seravezza,Italy,ITA,12364,44.0,10.2333
Serdar,Serdar,Turkmenistan,TKM,89582,38.9833,56.2833
Serdobsk,Serdobsk,Russia,RUS,30220,52.4667,44.2
Serebryansk,Serebryansk,Kazakhstan,KAZ,10129,49.6819,83.2847
Sered’,Sered',Slovakia,SVK,15737,48.2833,17.7333
Şereflikoçhisar,Sereflikochisar,Turkey,TUR,33140,38.9444,33.5419
Seregno,Seregno,Italy,ITA,44917,45.65,9.2
Sérékali,Serekali,Benin,BEN,10818,9.9186,3.0434
Serekunda,Serekunda,"Gambia, The",GMB,382096,13.445,-16.675
Seremban,Seremban,Malaysia,MYS,419536,2.7105,101.94
Serere,Serere,Uganda,UGA,12700,1.5,33.55
Sergio Osmeña Sr,Sergio Osmena Sr,Philippines,PHL,31942,8.3003,123.5083
Sergiyev Posad,Sergiyev Posad,Russia,RUS,98251,56.315,38.1367
Sergiyevsk,Sergiyevsk,Russia,RUS,9070,53.945,51.1711
Seria,Seria,Brunei,BRN,21082,4.6141,114.3302
Seriate,Seriate,Italy,ITA,25264,45.6847,9.7178
Seridó,Serido,Brazil,BRA,10291,-6.9339,-36.4019
Serik,Serik,Turkey,TUR,139545,36.9167,31.1
Seringueiras,Seringueiras,Brazil,BRA,11171,-11.7981,-63.0311
Serinhisar,Serinhisar,Turkey,TUR,14355,37.5806,29.2697
Serinyol,Serinyol,Turkey,TUR,15804,36.3667,36.2
Sermādevi,Sermadevi,India,IND,21523,8.6873,77.5662
Sermoneta,Sermoneta,Italy,ITA,10037,41.55,12.9833
Seropédica,Seropedica,Brazil,BRA,80596,-22.7439,-43.7078
Serov,Serov,Russia,RUS,93192,59.6,60.5667
Serowe,Serowe,Botswana,BWA,47447,-22.3833,26.7167
Serpa,Serpa,Portugal,PRT,15623,37.9333,-7.5833
Serpukhov,Serpukhov,Russia,RUS,133756,54.9167,37.4
Serra,Serra,Brazil,BRA,321181,-20.1289,-40.3078
Serra Azul,Serra Azul,Brazil,BRA,12746,-21.3108,-47.5658
Serra Branca,Serra Branca,Brazil,BRA,13614,-7.4828,-36.665
Serra Caiada,Serra Caiada,Brazil,BRA,10125,-6.1058,-35.7128
Serra Negra,Serra Negra,Brazil,BRA,29894,-22.6119,-46.7008
Serra Preta,Serra Preta,Brazil,BRA,17996,-12.16,-39.3319
Serra Talhada,Serra Talhada,Brazil,BRA,92228,-7.9858,-38.2958
Serra do Salitre,Serra do Salitre,Brazil,BRA,11801,-19.1108,-46.69
Serramanna,Serramanna,Italy,ITA,8596,39.4228,8.9217
Serramazzoni,Serramazzoni,Italy,ITA,8645,44.4167,10.8
Serrana,Serrana,Brazil,BRA,43909,-21.2108,-47.5958
Serravalle,Serravalle,San Marino,SMR,10878,43.9717,12.4817
Serravalle Pistoiese,Serravalle Pistoiese,Italy,ITA,11740,43.9,10.8333
Sérres,Serres,Greece,GRC,58400,41.0833,23.55
Serrinha,Serrinha,Brazil,BRA,83275,-11.6642,-39.0075
Serris,Serris,France,FRA,9988,48.8456,2.7878
Serrita,Serrita,Brazil,BRA,18207,-7.9328,-39.2958
Sêrro,Serro,Brazil,BRA,21952,-18.6044,-43.3794
Serrolândia,Serrolandia,Brazil,BRA,13335,-11.4158,-40.3019
Sertã,Serta,Portugal,PRT,15880,39.8008,-8.1003
Sertânia,Sertania,Brazil,BRA,32811,-8.0706,-37.2658
Sertanópolis,Sertanopolis,Brazil,BRA,15930,-23.0589,-51.0358
Sertãozinho,Sertaozinho,Brazil,BRA,126887,-21.1378,-47.99
Sertolovo,Sertolovo,Russia,RUS,71614,60.15,30.2167
Serui,Serui,Indonesia,IDN,13568,-1.878,136.237
Seseña,Sesena,Spain,ESP,28102,40.1036,-3.6981
Seshambe,Seshambe,Tajikistan,TJK,15197,38.5333,68.25
Sesheke,Sesheke,Zambia,ZMB,20149,-17.4667,24.3
Sesimbra,Sesimbra,Portugal,PRT,49500,38.4437,-9.0996
Sesori,Sesori,El Salvador,SLV,10705,13.7167,-88.3667
Sesquilé,Sesquile,Colombia,COL,13936,5.0453,-73.7972
Sessa Aurunca,Sessa Aurunca,Italy,ITA,20209,41.2333,13.9333
Sestao,Sestao,Spain,ESP,28228,43.3108,-3.0056
Sesto Calende,Sesto Calende,Italy,ITA,10975,45.7333,8.6333
Sesto Fiorentino,Sesto Fiorentino,Italy,ITA,48742,43.8333,11.2
Sesto San Giovanni,Sesto San Giovanni,Italy,ITA,78884,45.5333,9.2333
Sestri Levante,Sestri Levante,Italy,ITA,17349,44.2733,9.3932
Sestu,Sestu,Italy,ITA,20773,39.2994,9.0918
Sesvete,Sesvete,Croatia,HRV,70800,45.8311,16.1164
Setagaya,Setagaya,Japan,JPN,940071,35.6466,139.6532
Setana,Setana,Japan,JPN,8501,42.45,139.85
Sète,Sete,France,FRA,45090,43.4053,3.6975
Sete Barras,Sete Barras,Brazil,BRA,12730,-24.3878,-47.9258
Sete Lagoas,Sete Lagoas,Brazil,BRA,241835,-19.4658,-44.2469
Sétif,Setif,Algeria,DZA,288461,36.19,5.41
Setlagode,Setlagode,South Africa,ZAF,19452,-26.287,25.117
Seto,Seto,Japan,JPN,127327,35.2236,137.0842
Setouchi,Setouchi,Japan,JPN,35624,34.6667,134.1
Settara,Settara,Algeria,DZA,13748,36.7167,6.3333
Settat,Settat,Morocco,MAR,171556,33.0,-7.6167
Setti Fatma,Setti Fatma,Morocco,MAR,24159,31.2256,-7.6758
Settimo Torinese,Settimo Torinese,Italy,ITA,45840,45.1333,7.7667
Settivāripalle,Settivaripalle,India,IND,8993,14.7543,78.7649
Settiyārpatti,Settiyarpatti,India,IND,17150,9.3935,77.4935
Settsu,Settsu,Japan,JPN,86168,34.7772,135.5622
Setúbal,Setubal,Portugal,PRT,10000,38.5243,-8.8926
Setubinha,Setubinha,Brazil,BRA,9917,-17.6,-42.1589
Seva,Seva,Ghana,GHA,22739,5.9167,0.9833
Sevan,Sevan,Armenia,ARM,23200,40.555,44.9536
Sevanagala,Sevanagala,Sri Lanka,LKA,42894,6.3635,80.9197
Sevastopol,Sevastopol,Ukraine,UKR,547820,44.605,33.5225
Seven Corners,Seven Corners,United States,USA,9171,38.8658,-77.1445
Seven Hills,Seven Hills,United States,USA,11628,41.3803,-81.6736
Seven Oaks,Seven Oaks,United States,USA,15990,34.0475,-81.1435
Seven Pagodas,Seven Pagodas,India,IND,15172,12.6197,80.1944
Sevenoaks,Sevenoaks,United Kingdom,GBR,21167,51.2781,0.1874
Sever do Vouga,Sever do Vouga,Portugal,PRT,12356,40.7167,-8.3667
Severance,Severance,United States,USA,9302,40.5265,-104.865
Severínia,Severinia,Brazil,BRA,14576,-20.8089,-48.8028
Severn,Severn,United States,USA,58041,39.1355,-76.6956
Severn,Severn,Canada,CAN,13477,44.75,-79.5167
Severna Park,Severna Park,United States,USA,39499,39.087,-76.5687
Severnyy,Severnyy,Russia,RUS,11562,67.6083,64.1233
Severo-Kuril’sk,Severo-Kuril'sk,Russia,RUS,2439,50.6667,156.1167
Severobaykalsk,Severobaykalsk,Russia,RUS,12882,55.65,109.3167
Severodvinsk,Severodvinsk,Russia,RUS,155647,64.5667,39.8667
Severomorsk,Severomorsk,Russia,RUS,43394,69.0667,33.4167
Severouralsk,Severouralsk,Russia,RUS,24029,60.15,59.9667
Seversk,Seversk,Russia,RUS,105304,56.6,84.85
Seveso,Seveso,Italy,ITA,23882,45.6434,9.1374
Sevierville,Sevierville,United States,USA,18105,35.8872,-83.5678
Sevilimedu,Sevilimedu,India,IND,21285,12.8083,79.6864
Sevilla,Sevilla,Spain,ESP,1100000,37.39,-5.99
Sevilla,Sevilla,Colombia,COL,41153,4.2689,-75.9361
Sevilla,Sevilla,Philippines,PHL,11376,9.7,124.05
Sevilla La Nueva,Sevilla La Nueva,Spain,ESP,9657,40.3475,-4.0286
Sevilla de Niefang,Sevilla de Niefang,Equatorial Guinea,GNQ,41084,1.85,10.25
Sevlievo,Sevlievo,Bulgaria,BGR,22035,43.0207,25.0945
Sevnica,Sevnica,Slovenia,SVN,4533,46.0092,15.3041
Sevran,Sevran,France,FRA,51640,48.9333,2.5333
Sèvres,Sevres,France,FRA,22782,48.8239,2.2117
Sevūr,Sevur,India,IND,12273,12.6865,79.2687
Sewa,Sewa,India,IND,9185,24.8753,86.3257
Sewāi,Sewai,India,IND,11601,23.6175,85.6783
Sewāri,Sewari,India,IND,8844,25.1,73.283
Sexmoan,Sexmoan,Philippines,PHL,29076,14.936,120.623
Seyah Cheshmeh,Seyah Cheshmeh,Iran,IRN,17804,39.0619,44.3825
Seybaplaya,Seybaplaya,Mexico,MEX,9515,19.6394,-90.6883
Seydi,Seydi,Turkmenistan,TKM,21160,39.4167,62.9
Seydişehir,Seydisehir,Turkey,TUR,65465,37.4183,31.8506
Seydunganallūr,Seydunganallur,India,IND,8983,8.6624,77.8293
Seyhan,Seyhan,Turkey,TUR,795012,36.9831,35.3328
Seyitgazi,Seyitgazi,Turkey,TUR,12587,39.4456,30.6939
Seymour,Seymour,United States,USA,21536,38.9476,-85.8911
Seymour,Seymour,United States,USA,15914,35.8783,-83.7669
Seymour,Seymour,Australia,AUS,6569,-37.03,145.13
Seynod,Seynod,France,FRA,21595,45.8897,6.0967
Seysses,Seysses,France,FRA,10167,43.4989,1.3133
Seyyedān,Seyyedan,Iran,IRN,8574,30.0019,53.0033
Sežana,Sezana,Slovenia,SVN,6037,45.7034,13.8706
Sezze,Sezze,Italy,ITA,23697,41.5,13.0667
Sfântu-Gheorghe,Sfantu-Gheorghe,Romania,ROU,50080,45.8636,25.7875
Sfax,Sfax,Tunisia,TUN,341999,34.74,10.76
Sfizef,Sfizef,Algeria,DZA,27914,35.2333,-0.25
Sgamna,Sgamna,Morocco,MAR,9427,32.7342,-7.2025
Sha Kok Mei,Sha Kok Mei,Hong Kong,HKG,14522,22.3784,114.1941
Sha Tin,Sha Tin,Hong Kong,HKG,640000,22.3802,114.1898
Shabestar,Shabestar,Iran,IRN,22181,38.18,45.7031
Shabqadar,Shabqadar,Pakistan,PAK,91851,34.2054,71.5833
Shache,Shache,China,CHN,851374,38.4261,77.25
Shacheng,Shacheng,China,CHN,114569,40.4039,115.5189
Shādegān,Shadegan,Iran,IRN,41733,30.6492,48.6653
Shadrinsk,Shadrinsk,Russia,RUS,817,56.1333,63.65
Shady Hills,Shady Hills,United States,USA,12012,28.4042,-82.5468
Shafinagar,Shafinagar,India,IND,15000,28.4117,78.1365
Shafter,Shafter,United States,USA,20618,35.4794,-119.2013
Shagamu,Shagamu,Nigeria,NGA,1132270,6.8333,3.65
Shagonar,Shagonar,Russia,RUS,11772,51.55,92.7667
Shah Alam,Shah Alam,Malaysia,MYS,584340,3.0667,101.55
Shah Latif Town,Shah Latif Town,Pakistan,PAK,447993,24.8806,67.1625
Shahar Telpa,Shahar Telpa,India,IND,10298,25.133,84.6533
Shahbā,Shahba,Syria,SYR,16745,32.8524,36.6285
Shāhbāzpur,Shahbazpur,Bangladesh,BGD,21429,24.0517,91.1733
Shahdadpur,Shahdadpur,Pakistan,PAK,113342,25.9228,68.6206
Shahdol,Shahdol,India,IND,86681,23.28,81.35
Shahe,Shahe,China,CHN,431746,36.8549,114.5033
Shāhedshahr,Shahedshahr,Iran,IRN,25544,35.5731,51.0869
Shahezhai,Shahezhai,China,CHN,46356,40.0892,119.6019
Shāhganj,Shahganj,India,IND,26556,26.056,82.682
Shāhganj,Shahganj,India,IND,9749,22.8467,77.798
Shāhgarh,Shahgarh,India,IND,19121,24.3137,79.1181
Shaḩḩāt,Shahhat,Libya,LBY,45000,32.8167,21.85
Shāhīn Dezh,Shahin Dezh,Iran,IRN,34204,36.6806,46.5681
Shāhīn Shahr,Shahin Shahr,Iran,IRN,173329,32.8606,51.5531
Shāhjānpur,Shahjanpur,India,IND,346103,27.88,79.91
Shāhkot,Shahkot,India,IND,16844,31.08,75.34
Shahmīrpet,Shahmirpet,India,IND,10255,17.5947,78.5749
Shahmīrzād,Shahmirzad,Iran,IRN,11191,35.77,53.3336
Shāhpur,Shahpur,India,IND,53366,16.7,76.83
Shāhpur,Shahpur,India,IND,23964,21.2374,76.2256
Shāhpur,Shahpur,India,IND,19099,25.6029,84.4041
Shāhpur,Shahpur,India,IND,16077,23.8937,79.0507
Shāhpur,Shahpur,India,IND,11429,24.0312,84.0543
Shāhpur Baghauni,Shahpur Baghauni,India,IND,11520,25.8831,85.6859
Shāhpur Chaumukhi,Shahpur Chaumukhi,India,IND,10098,25.7683,86.9049
Shāhpur Undi,Shahpur Undi,India,IND,10059,25.637,85.6013
Shāhpura,Shahpura,India,IND,30320,25.63,74.93
Shāhpura,Shahpura,India,IND,28170,27.3897,75.9596
Shāhpura,Shahpura,India,IND,15784,23.1366,79.664
Shāhpura,Shahpura,India,IND,12471,23.1828,80.6997
Shahr-e Bābak,Shahr-e Babak,Iran,IRN,43916,30.1214,55.1228
Shahr-e Herāt,Shahr-e Herat,Iran,IRN,13032,30.0547,54.3717
Shahr-e Kord,Shahr-e Kord,Iran,IRN,190441,32.3322,50.8564
Shahr-e Majlesī,Shahr-e Majlesi,Iran,IRN,9363,32.1936,51.5006
Shahr-e Pīr,Shahr-e Pir,Iran,IRN,8927,28.3122,54.3328
Shahr-e Qods,Shahr-e Qods,Iran,IRN,309605,35.7103,51.1131
Shahrābād,Shahrabad,Iran,IRN,32476,35.6883,50.8397
Shahrak-e Enqelāb,Shahrak-e Enqelab,Iran,IRN,10344,35.5156,51.6867
Shahrak-e Ja‘farīyeh,Shahrak-e Ja`fariyeh,Iran,IRN,9452,35.6617,50.9947
Shahrak-e Pārs,Shahrak-e Pars,Iran,IRN,8625,35.6075,51.3797
Shahreẕā,Shahreza,Iran,IRN,134952,32.0122,51.8594
Shahrīār,Shahriar,Iran,IRN,309607,35.6531,51.06
Shahrinav,Shahrinav,Tajikistan,TJK,11123,38.5667,68.3333
Shahrisabz,Shahrisabz,Uzbekistan,UZB,142700,39.05,66.8333
Shahriston,Shahriston,Tajikistan,TJK,22903,39.7667,68.8167
Shahritus,Shahritus,Tajikistan,TJK,17200,37.2667,68.1333
Shahrixon,Shahrixon,Uzbekistan,UZB,71400,40.7167,72.05
Shāhrūd,Shahrud,Iran,IRN,165000,36.4133,54.9781
Shāhzādpur,Shahzadpur,India,IND,9839,25.6541,86.8709
Shājāpur,Shajapur,India,IND,76319,23.4264,76.2778
Shakargarh,Shakargarh,Pakistan,PAK,73160,32.2628,75.1583
Shaker Heights,Shaker Heights,United States,USA,29004,41.4744,-81.5496
Shakhtarsk,Shakhtarsk,Ukraine,UKR,48208,48.0469,38.4686
Shakhtīnsk,Shakhtinsk,Kazakhstan,KAZ,37899,49.71,72.5872
Shakhty,Shakhty,Russia,RUS,220802,47.7,40.2333
Shakhunya,Shakhunya,Russia,RUS,10200,57.6667,46.6167
Shakīso,Shakiso,Ethiopia,ETH,28260,5.75,38.9167
Shakopee,Shakopee,United States,USA,45002,44.7745,-93.4772
Shāl,Shal,Iran,IRN,15290,35.8992,49.7689
Shalaurova,Shalaurova,Russia,RUS,10,73.2204,143.1833
Shaler,Shaler,United States,USA,27734,40.5229,-79.9632
Shali,Shali,Russia,RUS,57060,43.15,45.9
Shalingzicun,Shalingzicun,China,CHN,32960,40.6807,114.9205
Shalqar,Shalqar,Kazakhstan,KAZ,27957,47.8333,59.6
Sham Shui Po,Sham Shui Po,Hong Kong,HKG,405869,22.3307,114.1622
Shama,Shama,Ghana,GHA,23699,5.0041,-1.6421
Shamaldy-Say,Shamaldy-Say,Kyrgyzstan,KGZ,12308,41.2006,72.1789
Shamalgan,Shamalgan,Kazakhstan,KAZ,28644,43.3708,76.6236
Shambhunāth,Shambhunath,Nepal,NPL,38018,26.6316,86.6951
Shambu,Shambu,Ethiopia,ETH,14995,9.5667,37.1
Shamgarh,Shamgarh,India,IND,24637,24.18,75.63
Shāmgarh,Shamgarh,India,IND,20273,25.8935,86.8759
Shāmli,Shamli,India,IND,107233,29.45,77.32
Shāmpur,Shampur,India,IND,10571,23.418,77.0867
Shamsa,Shamsa,India,IND,15015,25.623,85.931
Shamsābād,Shamsabad,India,IND,33144,27.02,78.13
Shamsābād,Shamsabad,India,IND,32583,17.2603,78.3969
Shamsābād,Shamsabad,India,IND,23584,27.5364,79.4394
Shamsābād,Shamsabad,India,IND,12372,23.8149,77.4957
Shamsābād,Shamsabad,Iran,IRN,10858,32.2978,48.4283
Shamshernagar,Shamshernagar,India,IND,11890,25.0796,84.454
Shamunpet,Shamunpet,India,IND,11065,17.9472,79.6014
Shamva,Shamva,Zimbabwe,ZWE,908,-17.3167,31.55
Shanawān,Shanawan,Egypt,EGY,33285,30.5031,31.0058
Shancheng,Shancheng,China,CHN,74459,34.7904,116.08
Shāndīz,Shandiz,Iran,IRN,13987,36.3961,59.3092
Shangcaiyuan,Shangcaiyuan,China,CHN,34727,24.6999,102.754
Shangchuankou,Shangchuankou,China,CHN,69252,36.3283,102.8015
Shanghai,Shanghai,China,CHN,24073000,31.2286,121.4747
Shangjing,Shangjing,China,CHN,17534,24.5601,114.8943
Shanglingcun,Shanglingcun,China,CHN,17534,24.6076,114.9939
Shangluhu,Shangluhu,China,CHN,28581,23.2538,115.5815
Shangmuping,Shangmuping,China,CHN,29494,30.8117,111.0156
Shangpa,Shangpa,China,CHN,45658,26.9195,98.9516
Shangping,Shangping,China,CHN,13529,25.18,113.1172
Shangqiu,Shangqiu,China,CHN,7325300,34.415,115.656
Shangrao,Shangrao,China,CHN,6435300,28.4551,117.9431
Shangshan,Shangshan,China,CHN,44871,23.4792,115.6918
Shangtangcun,Shangtangcun,China,CHN,62287,21.5989,111.5907
Shangtianba,Shangtianba,China,CHN,15210,28.039,103.8584
Shangxiao,Shangxiao,China,CHN,26686,35.4969,107.4914
Shangzhen,Shangzhen,China,CHN,34481,33.7116,110.2575
Shangzhi,Shangzhi,China,CHN,463358,45.207,127.965
Shangzhou,Shangzhou,China,CHN,2041231,33.8734,109.9186
Shangzhuangcun,Shangzhuangcun,China,CHN,35570,23.5226,116.7134
Shanhe,Shanhe,China,CHN,40728,35.495,108.3519
Shanhu,Shanhu,China,CHN,675226,29.6,120.8167
